timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-22 00:08:49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000
2025-07-22 00:08:50,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0000,0.0004,0.0011,0.0007,0.0011,0.0004,0.0004,0.0019,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.0007,0.0011
2025-07-22 00:08:51,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0028,0.0007,0.0004,0.0004,0.0016,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0007
2025-07-22 00:08:52,0.0004,0.0000,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0018,0.0000,0.0011,0.0004,0.0004,0.0021,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,0.0011,0.0011
2025-07-22 00:08:53,0.0004,0.0004,0.0004,0.0000,0.0004,0.0000,0.0004,0.0000,0.0011,0.0004,0.0003,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0018,0.0014
2025-07-22 00:08:54,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0014,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0013,0.0016
2025-07-22 00:08:54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,h7-h8
2025-07-22 00:08:55,0.0004,0.0013,0.0004,0.0013,0.0004,0.0004,9.2297,0.0004,0.0004,9.2297,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004
2025-07-22 00:08:56,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0013,0.0004,0.0004,0.0010,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:08:57,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0010,0.0000,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,0.0004
2025-07-22 00:08:58,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0000,0.0004,0.0004,0.0013,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004
2025-07-22 00:08:59,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,9.2897,0.0004,0.0010,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:08:59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,0.0726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,h10-h9
2025-07-22 00:09:00,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3022,0.0004,0.0009,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:09:01,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2897,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:09:02,0.0004,0.0000,0.0004,0.0004,0.0004,0.0000,9.3022,0.0000,0.0004,9.3022,0.0000,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004
2025-07-22 00:09:03,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:09:04,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:09:05,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:09:06,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:09:07,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,0.0004
2025-07-22 00:09:08,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004
2025-07-22 00:09:09,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:09:09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0605,0.0000,0.0000,0.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,h5-h6
2025-07-22 00:09:10,6.1573,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1573,0.0004,0.0004,6.1573,0.0004,0.0004
2025-07-22 00:09:11,6.1819,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1815,0.0004,0.0004,6.1820,0.0004,0.0004
2025-07-22 00:09:12,6.2057,0.0004,0.0013,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.2052,0.0004,0.0004,6.2057,0.0004,0.0004
2025-07-22 00:09:13,6.2057,0.0000,0.0004,0.0004,0.0004,0.0010,9.3139,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.2057,0.0006,0.0000,6.2052,0.0004,0.0004
2025-07-22 00:09:14,6.1815,0.0004,0.0004,0.0000,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1815,0.0004,0.0004,6.1815,0.0004,0.0004
2025-07-22 00:09:15,6.1941,0.0004,0.0006,0.0004,0.0004,0.0004,9.2901,0.0004,0.0000,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1936,0.0013,0.0018,6.1939,0.0004,0.0004
2025-07-22 00:09:16,6.2178,0.0004,0.0004,0.0004,0.0004,0.0004,9.3152,0.0004,0.0004,9.3139,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.2178,0.0004,0.0004,6.2186,0.0004,0.0004
2025-07-22 00:09:17,6.1932,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,6.1936,0.0004,0.0004,6.1936,0.0004,0.0004
2025-07-22 00:09:18,6.1936,0.0004,0.0004,0.0004,0.0013,0.0013,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,6.1932,0.0004,0.0004,6.1936,0.0004,0.0004
2025-07-22 00:09:19,6.2057,0.0000,0.0004,0.0004,0.0010,0.0004,9.2665,0.0009,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1815,0.0000,0.0000,6.1811,0.0004,0.0010
2025-07-22 00:09:20,6.1694,0.0004,0.0004,0.0000,0.0004,0.0000,9.2901,0.0004,0.0004,9.2910,0.0013,0.0004,0.0004,0.0007,0.0004,0.0004,6.1936,0.0004,0.0004,6.1936,0.0004,0.0004
2025-07-22 00:09:21,6.2178,0.0004,0.0000,0.0004,0.0004,0.0004,9.2901,0.0010,0.0004,9.2901,0.0004,0.0004,0.0004,0.0013,0.0004,0.0004,6.1936,0.0004,0.0004,6.2178,0.0004,0.0004
2025-07-22 00:09:22,6.1932,0.0004,0.0004,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.2178,0.0004,0.0004,6.1936,0.0004,0.0004
2025-07-22 00:09:23,6.1936,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2907,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1932,0.0004,0.0004,6.1936,0.0004,0.0004
2025-07-22 00:09:24,6.2057,0.0004,0.0004,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1815,0.0000,0.0004,6.1815,0.0004,0.0004
2025-07-22 00:09:25,6.1815,0.0000,0.0004,0.0010,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0010,0.0004,0.0004,0.0006,0.0010,0.0004,6.2057,0.0004,0.0000,6.2052,0.0013,0.0013
2025-07-22 00:09:26,6.2057,0.0004,0.0004,0.0000,0.0000,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,6.2057,0.0004,0.0004,6.2057,0.0004,0.0004
2025-07-22 00:09:27,6.1936,0.0013,0.0000,0.0013,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1936,0.0004,0.0004,6.1936,0.0010,0.0004
2025-07-22 00:09:28,6.2052,0.0004,0.0004,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2784,0.0004,0.0004,0.0013,0.0004,0.0004,0.0004,6.1815,0.0004,0.0004,6.1815,0.0004,0.0004
