timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-21 16:04:14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-21 16:04:15,0.0004,0.0010,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0011,0.0004,0.0004,0.0016,0.0004,0.0004,0.0004,0.0000,0.0000,0.0010,0.0007,0.0007
2025-07-21 16:04:16,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0028,0.0007,0.0000,0.0010,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0011,0.0011
2025-07-21 16:04:17,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0011,0.0004,0.0004,0.0021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0007
2025-07-21 16:04:18,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0011,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0026,0.0028
2025-07-21 16:04:19,0.0004,0.0000,0.0004,0.0009,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0011,0.0004,0.0004,0.0004,0.0010,0.0004,0.0000,0.0000,0.0000,0.0004,0.0004,0.0007
2025-07-21 16:04:19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,h1-h6
2025-07-21 16:04:20,8.1894,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0004,0.0004,8.1894,0.0004,0.0004,8.1890,0.0004,0.0004
2025-07-21 16:04:21,8.2741,0.0004,0.0000,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0013,0.0004,0.0004,0.0004,8.2741,0.0004,0.0004,8.2741,0.0004,0.0004
2025-07-21 16:04:22,8.2737,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0013,0.0004,8.2741,0.0004,0.0004,8.2741,0.0004,0.0004
