Time,Total Throughput
0.0,4.98
5.0,4.88
10.0,4.93
15.0,4.66
20.0,5.02
25.0,6.359999999999999
30.0,6.68
35.0,6.789999999999999
40.0,6.76
45.0,6.24
50.0,6.699999999999999
55.0,8.59
60.0,9.07
65.0,8.969999999999999
70.0,9.05
75.0,7.24
80.0,7.32
85.0,7.45
90.0,7.26
95.0,7.4
100.0,12.39
105.0,12.469999999999999
110.0,10.54
115.0,10.2
120.0,9.1665
125.0,8.71
130.0,11.6314
135.0,11.738400000000002
140.0,12.62
145.0,8.6974
150.0,9.0354
155.0,8.969999999999999
160.0,9.0714
165.0,8.9841
170.0,9.05
175.0,8.6014
180.0,8.7622
185.0,8.8
190.0,8.6714
195.0,8.8326
200.0,8.809999999999999
205.0,7.791399999999999
210.0,8.136700000000001
215.0,8.14
220.0,4.7485
225.0,3.7584
230.0,3.75
235.0,3.7514
240.0,3.7654
245.0,3.75
250.0,3.75
255.0,3.7725
260.0,3.75
265.0,3.75
270.0,3.7641
275.0,3.75
280.0,3.75
285.0,3.7668
290.0,3.75
295.0,3.75
300.0,3.74
305.0,3.75
310.0,3.76
315.0,3.75
320.0,0.0
325.0,0.0
330.0,0.0
335.0,0.0
340.0,0.0
345.0,0.0
350.0,0.0
355.0,0.0
360.0,0.0
365.0,0.0
370.0,0.0
375.0,0.0
380.0,0.0
385.0,0.0
390.0,0.0
395.0,0.0
400.0,0.0
405.0,0.0
410.0,0.0
415.0,0.0
420.0,0.0
425.0,0.0
430.0,0.0
435.0,0.0
440.0,0.0
445.0,0.0
450.0,0.0
455.0,0.0
460.0,0.0
465.0,0.0
470.0,0.0
475.0,0.0
480.0,0.0
485.0,0.0
490.0,0.0
495.0,0.0
500.0,0.0
505.0,0.0
510.0,0.0
515.0,0.0
520.0,0.0
525.0,0.0
530.0,0.0
535.0,0.0
540.0,0.0
545.0,0.0
550.0,0.0
555.0,0.0
560.0,0.0
565.0,0.0
570.0,0.0
575.0,0.0
580.0,0.0
585.0,0.0
590.0,0.0
595.0,0.0
600.0,0.0
605.0,0.0
610.0,0.0
615.0,0.0
620.0,0.0
625.0,0.0
